Labels,Predictions
0.0,0.49999878
1.0,0.5000242
0.0,0.49998322
1.0,0.50002456
1.0,0.50004375
0.0,0.49997646
0.0,0.49994025
0.0,0.49998808
1.0,0.49999782
1.0,0.50005066
0.0,0.50004375
1.0,0.5000198
0.0,0.5000115
0.0,0.49997792
1.0,0.50005484
0.0,0.50002205
0.0,0.5000032
1.0,0.49995723
0.0,0.49997306
0.0,0.50000083
1.0,0.4999817
0.0,0.49997744
0.0,0.50001156
0.0,0.49994355
0.0,0.50000393
0.0,0.4999286
1.0,0.49997866
1.0,0.49997845
1.0,0.49999255
1.0,0.4999663
0.0,0.50002205
1.0,0.5000415
1.0,0.50001407
1.0,0.5000074
1.0,0.49997646
0.0,0.4999749
0.0,0.5000442
0.0,0.49997714
1.0,0.5000497
1.0,0.49998778
0.0,0.49998847
1.0,0.49997845
1.0,0.500023
1.0,0.49994403
1.0,0.50001407
0.0,0.5000442
0.0,0.49996904
1.0,0.4999828
0.0,0.50000405
1.0,0.4999962
1.0,0.49994403
0.0,0.50000393
0.0,0.50001585
1.0,0.49996132
0.0,0.5000557
0.0,0.5000135
1.0,0.5000124
1.0,0.5000764
1.0,0.4999935
1.0,0.4999828
0.0,0.5000497
1.0,0.49997416
0.0,0.49999943
0.0,0.5000082
1.0,0.50006735
0.0,0.49996278
1.0,0.5000241
0.0,0.49996278
1.0,0.50008035
1.0,0.49995464
0.0,0.50002414
1.0,0.50001085
0.0,0.49999672
0.0,0.4999286
0.0,0.49994844
0.0,0.4999848
0.0,0.49999937
1.0,0.49996766
1.0,0.4999378
1.0,0.49994314
0.0,0.4999901
1.0,0.49994403
0.0,0.50002205
1.0,0.5000032
0.0,0.49999782
0.0,0.5000442
0.0,0.49994266
0.0,0.50001156
1.0,0.4999903
0.0,0.50002325
1.0,0.5000037
1.0,0.49997866
0.0,0.50000393
0.0,0.50000846
0.0,0.5000315
1.0,0.49999255
0.0,0.5000009
1.0,0.49996072
0.0,0.49995112
0.0,0.4999901
0.0,0.50002325
0.0,0.49997804
1.0,0.49997708
1.0,0.49999952
1.0,0.49995464
0.0,0.50000846
0.0,0.49999094
0.0,0.49995112
0.0,0.49994844
0.0,0.49998808
1.0,0.50000715
0.0,0.50000274
0.0,0.5000508
1.0,0.49998724
0.0,0.50002456
1.0,0.500052
1.0,0.49997845
1.0,0.49997708
0.0,0.4999962
1.0,0.50003684
1.0,0.4999903
0.0,0.49998808
0.0,0.5000094
1.0,0.49997416
1.0,0.49996766
0.0,0.49997792
1.0,0.49994314
1.0,0.4999663
